symbol,timestamp,open,high,low,close,volume
SPY,2026-04-30T10:32:00+00:00,712.97,713.1,712.97,713.07,1117.0
SPY,2026-04-30T10:33:00+00:00,713.05,713.28,713.04,713.1,7072.0
SPY,2026-04-30T10:34:00+00:00,713.0,713.0,712.92,712.92,383.0
SPY,2026-04-30T10:35:00+00:00,712.87,712.96,712.86,712.92,7204.0
SPY,2026-04-30T10:36:00+00:00,712.88,712.88,712.72,712.73,310.0
SPY,2026-04-30T10:37:00+00:00,712.55,712.59,712.37,712.59,577.0
SPY,2026-04-30T10:38:00+00:00,712.47,712.5,712.32,712.41,1852.0
SPY,2026-04-30T10:39:00+00:00,712.35,712.35,712.26,712.26,370.0
SPY,2026-04-30T10:40:00+00:00,712.43,712.43,712.43,712.43,149.0
SPY,2026-04-30T10:41:00+00:00,712.59,712.59,712.51,712.51,291.0
SPY,2026-04-30T10:43:00+00:00,712.31,712.55,712.31,712.55,372.0
SPY,2026-04-30T10:44:00+00:00,712.47,712.47,712.47,712.47,1016.0
SPY,2026-04-30T10:45:00+00:00,712.43,712.9,712.43,712.9,10330.0
SPY,2026-04-30T10:46:00+00:00,712.92,712.96,712.81,712.81,2472.0
SPY,2026-04-30T10:48:00+00:00,712.86,712.97,712.86,712.92,306.0
SPY,2026-04-30T10:49:00+00:00,713.05,713.05,712.48,712.48,4136.0
SPY,2026-04-30T10:50:00+00:00,712.38,712.45,712.2,712.45,1804.0
SPY,2026-04-30T10:51:00+00:00,712.34,712.515,712.34,712.4993,950.0
SPY,2026-04-30T10:52:00+00:00,712.5018,712.525,712.25,712.25,2014.0
SPY,2026-04-30T10:53:00+00:00,712.39,712.4,712.35,712.35,1993.0
SPY,2026-04-30T10:54:00+00:00,712.5,712.5,712.42,712.42,25087.0
SPY,2026-04-30T10:55:00+00:00,712.59,712.59,712.59,712.59,101.0
SPY,2026-04-30T10:56:00+00:00,712.55,712.55,712.55,712.55,192.0
SPY,2026-04-30T10:57:00+00:00,712.6462,712.91,712.6462,712.89,827.0
SPY,2026-04-30T10:58:00+00:00,712.73,712.73,712.73,712.73,56.0
SPY,2026-04-30T10:59:00+00:00,712.74,712.74,712.65,712.65,173.0
SPY,2026-04-30T11:00:00+00:00,712.8283,712.9166,712.67,712.9,3481.0
SPY,2026-04-30T11:01:00+00:00,712.76,712.99,712.76,712.86,1990.0
SPY,2026-04-30T11:02:00+00:00,712.8403,713.0,712.8,712.866,4080.0
SPY,2026-04-30T11:03:00+00:00,712.91,712.92,712.72,712.77,1934.0
SPY,2026-04-30T11:04:00+00:00,712.9,713.11,712.9,713.11,2341.0
SPY,2026-04-30T11:05:00+00:00,713.0976,713.1,713.08,713.1,1462.0
SPY,2026-04-30T11:06:00+00:00,713.14,713.15,713.1171,713.1171,829.0
SPY,2026-04-30T11:07:00+00:00,713.01,713.05,713.0,713.05,2311.0
SPY,2026-04-30T11:08:00+00:00,712.9693,713.22,712.9693,713.22,248.0
SPY,2026-04-30T11:09:00+00:00,713.3,714.16,713.2893,713.6,31102.0
SPY,2026-04-30T11:10:00+00:00,713.57,713.68,713.56,713.68,23824.0
SPY,2026-04-30T11:11:00+00:00,713.58,713.63,713.53,713.58,2337.0
SPY,2026-04-30T11:12:00+00:00,713.57,713.76,713.57,713.71,1536.0
SPY,2026-04-30T11:13:00+00:00,713.7204,713.76,713.68,713.68,1010.0
SPY,2026-04-30T11:14:00+00:00,713.5,713.65,713.5,713.5,1325.0
SPY,2026-04-30T11:15:00+00:00,713.47,713.74,713.45,713.67,3981.0
SPY,2026-04-30T11:16:00+00:00,713.65,713.69,713.51,713.57,4157.0
SPY,2026-04-30T11:17:00+00:00,713.53,713.77,713.53,713.7,1379.0
SPY,2026-04-30T11:18:00+00:00,713.64,713.87,713.64,713.83,2139.0
SPY,2026-04-30T11:19:00+00:00,713.868,714.08,713.868,714.07,2466.0
SPY,2026-04-30T11:20:00+00:00,714.05,714.07,713.9,714.0,8232.0
SPY,2026-04-30T11:21:00+00:00,714.01,714.085,713.89,714.03,11449.0
SPY,2026-04-30T11:22:00+00:00,714.043,714.25,714.0243,714.19,22953.0
SPY,2026-04-30T11:23:00+00:00,714.16,714.16,714.0335,714.0335,1058.0
SPY,2026-04-30T11:24:00+00:00,714.04,714.0899,714.0,714.0,4498.0
SPY,2026-04-30T11:25:00+00:00,714.0003,714.18,714.0003,714.18,1552.0
SPY,2026-04-30T11:26:00+00:00,714.11,714.3,714.1,714.3,12490.0
SPY,2026-04-30T11:27:00+00:00,714.25,714.4,714.25,714.3,15158.0
SPY,2026-04-30T11:28:00+00:00,714.3,714.5,714.27,714.5,10468.0
SPY,2026-04-30T11:29:00+00:00,714.52,714.66,714.52,714.6,22238.0
SPY,2026-04-30T11:30:00+00:00,714.58,714.6,714.3208,714.45,16799.0
SPY,2026-04-30T11:31:00+00:00,714.42,714.55,714.33,714.33,5760.0
SPY,2026-04-30T11:32:00+00:00,714.31,714.31,714.09,714.09,7755.0
SPY,2026-04-30T11:33:00+00:00,714.03,714.17,714.03,714.11,1682.0
SPY,2026-04-30T11:34:00+00:00,714.1256,714.23,714.1256,714.23,3004.0
SPY,2026-04-30T11:35:00+00:00,714.15,714.16,714.0,714.12,19608.0
SPY,2026-04-30T11:36:00+00:00,714.11,714.22,714.08,714.22,31844.0
SPY,2026-04-30T11:37:00+00:00,714.24,714.3506,714.24,714.251,4097.0
SPY,2026-04-30T11:38:00+00:00,714.16,714.24,714.15,714.24,1356.0
SPY,2026-04-30T11:39:00+00:00,714.2048,714.2048,714.03,714.03,1772.0
SPY,2026-04-30T11:40:00+00:00,714.0,714.0,713.8,713.8015,4889.0
SPY,2026-04-30T11:41:00+00:00,713.82,713.99,713.78,713.99,17944.0
SPY,2026-04-30T11:42:00+00:00,713.99,714.0,713.82,713.84,17894.0
SPY,2026-04-30T11:43:00+00:00,713.85,713.94,713.8,713.94,12342.0
SPY,2026-04-30T11:44:00+00:00,713.9788,713.9788,713.88,713.9,11838.0
SPY,2026-04-30T11:45:00+00:00,713.81,714.06,713.8,714.03,6230.0
SPY,2026-04-30T11:46:00+00:00,714.02,714.14,714.0,714.1,3998.0
SPY,2026-04-30T11:47:00+00:00,714.16,714.17,714.04,714.12,18504.0
SPY,2026-04-30T11:48:00+00:00,714.11,714.33,714.11,714.33,16997.0
SPY,2026-04-30T11:49:00+00:00,714.2974,714.31,714.17,714.22,3257.0
SPY,2026-04-30T11:50:00+00:00,714.23,714.3,714.19,714.19,1718.0
SPY,2026-04-30T11:51:00+00:00,714.0,714.06,713.9601,714.01,3272.0
SPY,2026-04-30T11:52:00+00:00,713.98,714.05,713.92,714.0004,7962.0
SPY,2026-04-30T11:53:00+00:00,714.01,714.0135,713.89,713.97,4058.0
SPY,2026-04-30T11:54:00+00:00,713.91,714.081,713.91,714.061,3853.0
SPY,2026-04-30T11:55:00+00:00,714.09,714.25,714.09,714.25,20902.0
SPY,2026-04-30T11:56:00+00:00,714.21,714.29,714.21,714.29,3927.0
SPY,2026-04-30T11:57:00+00:00,714.29,714.38,714.29,714.36,2809.0
SPY,2026-04-30T11:58:00+00:00,714.31,714.33,714.22,714.22,1410.0
SPY,2026-04-30T11:59:00+00:00,714.11,714.12,714.0513,714.0513,2276.0
SPY,2026-04-30T12:00:00+00:00,714.1,714.16,714.1,714.16,2168.0
SPY,2026-04-30T12:01:00+00:00,714.16,714.19,714.05,714.18,2126.0
SPY,2026-04-30T12:02:00+00:00,714.11,714.11,714.0115,714.0115,760.0
SPY,2026-04-30T12:03:00+00:00,714.02,714.07,713.99,714.04,2211.0
SPY,2026-04-30T12:04:00+00:00,714.07,714.24,714.06,714.24,3590.0
SPY,2026-04-30T12:05:00+00:00,714.23,714.27,714.1,714.1,3859.0
SPY,2026-04-30T12:06:00+00:00,714.14,714.41,714.14,714.41,6303.0
SPY,2026-04-30T12:07:00+00:00,714.4,714.46,714.4,714.45,6043.0
SPY,2026-04-30T12:08:00+00:00,714.44,714.57,714.39,714.47,6703.0
SPY,2026-04-30T12:09:00+00:00,714.53,714.54,714.42,714.42,2932.0
SPY,2026-04-30T12:10:00+00:00,714.43,714.54,714.43,714.53,2601.0
SPY,2026-04-30T12:11:00+00:00,714.57,714.78,714.53,714.76,13905.0
SPY,2026-04-30T12:12:00+00:00,714.76,714.78,714.65,714.72,2861.0
SPY,2026-04-30T12:13:00+00:00,714.68,714.88,714.68,714.85,21195.0
SPY,2026-04-30T12:14:00+00:00,714.85,714.85,714.76,714.771,7458.0
SPY,2026-04-30T12:15:00+00:00,714.81,715.31,711.58,715.0,31177.0
SPY,2026-04-30T12:16:00+00:00,715.09,715.23,714.94,715.23,10192.0
SPY,2026-04-30T12:17:00+00:00,715.25,715.43,715.18,715.43,13456.0
SPY,2026-04-30T12:18:00+00:00,715.32,715.45,715.32,715.36,7921.0
SPY,2026-04-30T12:19:00+00:00,715.36,715.46,715.2811,715.38,11133.0
SPY,2026-04-30T12:20:00+00:00,715.45,715.48,715.43,715.47,2700.0
SPY,2026-04-30T12:21:00+00:00,715.44,715.8,715.44,715.68,13122.0
SPY,2026-04-30T12:22:00+00:00,715.64,715.66,715.4,715.47,9196.0
SPY,2026-04-30T12:23:00+00:00,715.43,715.43,715.32,715.37,4060.0
SPY,2026-04-30T12:24:00+00:00,715.37,715.61,715.36,715.5501,4821.0
SPY,2026-04-30T12:25:00+00:00,715.6,715.6,715.511,715.55,3281.0
SPY,2026-04-30T12:26:00+00:00,715.51,715.59,715.41,715.59,4659.0
SPY,2026-04-30T12:27:00+00:00,715.59,715.67,715.511,715.511,1917.0
SPY,2026-04-30T12:28:00+00:00,715.45,715.47,715.37,715.44,8351.0
SPY,2026-04-30T12:29:00+00:00,715.44,715.6,715.41,715.52,4785.0
SPY,2026-04-30T12:30:00+00:00,715.63,715.65,715.4,715.515,10441.0
SPY,2026-04-30T12:31:00+00:00,715.57,715.57,715.17,715.17,4027.0
SPY,2026-04-30T12:32:00+00:00,715.19,715.229,714.84,715.05,12177.0
SPY,2026-04-30T12:33:00+00:00,715.08,715.1,714.9094,714.9094,7855.0
SPY,2026-04-30T12:34:00+00:00,714.8459,714.8701,714.74,714.74,19906.0
SPY,2026-04-30T12:35:00+00:00,714.76,714.78,714.67,714.73,3992.0
SPY,2026-04-30T12:36:00+00:00,714.73,714.87,714.63,714.6714,27886.0
SPY,2026-04-30T12:37:00+00:00,714.64,714.74,714.64,714.7001,2605.0
SPY,2026-04-30T12:38:00+00:00,714.74,714.83,714.72,714.83,6774.0
SPY,2026-04-30T12:39:00+00:00,714.86,714.91,714.85,714.855,2220.0
SPY,2026-04-30T12:40:00+00:00,714.85,714.88,714.66,714.71,12679.0
SPY,2026-04-30T12:41:00+00:00,714.69,714.71,714.63,714.71,3317.0
SPY,2026-04-30T12:42:00+00:00,714.73,714.87,714.73,714.8201,2540.0
SPY,2026-04-30T12:43:00+00:00,714.81,714.81,714.66,714.66,1193.0
SPY,2026-04-30T12:44:00+00:00,714.7,714.7,714.38,714.59,21517.0
SPY,2026-04-30T12:45:00+00:00,714.61,714.76,714.55,714.76,10350.0
SPY,2026-04-30T12:46:00+00:00,714.81,714.9,714.77,714.9,5592.0
SPY,2026-04-30T12:47:00+00:00,714.9,714.98,714.83,714.97,11621.0
SPY,2026-04-30T12:48:00+00:00,714.96,715.09,714.95,714.97,10102.0
SPY,2026-04-30T12:49:00+00:00,714.91,714.91,714.71,714.74,2679.0
SPY,2026-04-30T12:50:00+00:00,714.77,714.79,714.73,714.78,875.0
SPY,2026-04-30T12:51:00+00:00,714.84,715.02,714.8303,714.92,5183.0
SPY,2026-04-30T12:52:00+00:00,714.93,715.12,714.93,715.12,10208.0
SPY,2026-04-30T12:53:00+00:00,715.12,715.15,714.93,714.93,18285.0
SPY,2026-04-30T12:54:00+00:00,715.02,715.09,715.01,715.03,4033.0
SPY,2026-04-30T12:55:00+00:00,715.03,715.11,714.95,715.03,6030.0
SPY,2026-04-30T12:56:00+00:00,715.05,715.19,715.05,715.17,3626.0
SPY,2026-04-30T12:57:00+00:00,715.16,715.16,715.11,715.15,769.0
SPY,2026-04-30T12:58:00+00:00,715.01,715.09,714.97,715.07,38475.0
SPY,2026-04-30T12:59:00+00:00,715.1,715.1,715.05,715.07,2308.0
SPY,2026-04-30T13:00:00+00:00,715.02,715.3,715.02,715.21,6769.0
SPY,2026-04-30T13:01:00+00:00,715.19,715.35,715.19,715.33,3392.0
SPY,2026-04-30T13:02:00+00:00,715.32,715.4,715.31,715.32,14852.0
SPY,2026-04-30T13:03:00+00:00,715.33,715.45,715.31,715.4,5990.0
SPY,2026-04-30T13:04:00+00:00,715.45,715.53,715.39,715.48,9089.0
SPY,2026-04-30T13:05:00+00:00,715.44,715.47,715.26,715.32,3949.0
SPY,2026-04-30T13:06:00+00:00,715.4,715.44,715.25,715.32,7700.0
SPY,2026-04-30T13:07:00+00:00,715.3,715.37,715.3,715.34,1230.0
SPY,2026-04-30T13:08:00+00:00,715.341,715.39,715.34,715.39,1746.0
SPY,2026-04-30T13:09:00+00:00,715.39,715.58,715.39,715.51,5431.0
SPY,2026-04-30T13:10:00+00:00,715.45,715.45,714.87,714.93,10699.0
SPY,2026-04-30T13:11:00+00:00,714.93,715.0,714.93,714.9835,486.0
SPY,2026-04-30T13:12:00+00:00,715.02,715.02,714.81,714.9,4148.0
SPY,2026-04-30T13:13:00+00:00,714.9,714.9,714.9,714.9,881.0
SPY,2026-04-30T13:14:00+00:00,714.85,714.91,714.85,714.87,12014.0
SPY,2026-04-30T13:15:00+00:00,714.86,714.93,714.86,714.92,2150.0
SPY,2026-04-30T13:16:00+00:00,714.93,715.033,714.9,715.0,4622.0
SPY,2026-04-30T13:17:00+00:00,714.94,715.01,714.94,714.95,2798.0
SPY,2026-04-30T13:18:00+00:00,714.94,715.08,714.94,715.0007,6312.0
SPY,2026-04-30T13:19:00+00:00,715.04,715.04,714.95,714.98,3269.0
SPY,2026-04-30T13:20:00+00:00,715.039,715.039,715.0,715.0,1722.0
SPY,2026-04-30T13:21:00+00:00,715.02,715.02,714.79,714.9,5582.0
SPY,2026-04-30T13:22:00+00:00,714.94,715.05,714.94,715.04,2241.0
SPY,2026-04-30T13:23:00+00:00,715.06,715.06,714.89,714.89,11290.0
SPY,2026-04-30T13:24:00+00:00,714.92,714.96,714.84,714.84,4583.0
SPY,2026-04-30T13:25:00+00:00,714.83,714.94,714.73,714.94,4611.0
SPY,2026-04-30T13:26:00+00:00,714.91,714.91,714.82,714.86,17210.0
SPY,2026-04-30T13:27:00+00:00,714.8,714.82,714.71,714.76,21442.0
SPY,2026-04-30T13:28:00+00:00,714.73,714.74,714.65,714.68,9388.0
SPY,2026-04-30T13:29:00+00:00,714.66,714.76,714.61,714.74,17972.0
SPY,2026-04-30T13:30:00+00:00,714.63,714.73,713.625,713.66,678858.0
SPY,2026-04-30T13:31:00+00:00,713.69,713.76,713.17,713.2,418508.0
SPY,2026-04-30T13:32:00+00:00,713.18,713.65,713.18,713.4293,331327.0
SPY,2026-04-30T13:33:00+00:00,713.4001,713.71,713.08,713.1,206629.0
SPY,2026-04-30T13:34:00+00:00,713.07,713.17,712.8012,712.88,158840.0
SPY,2026-04-30T13:35:00+00:00,712.85,712.94,712.25,712.39,233673.0
SPY,2026-04-30T13:36:00+00:00,712.43,712.82,712.38,712.7776,160222.0
SPY,2026-04-30T13:37:00+00:00,712.78,713.06,712.2,712.32,176993.0
SPY,2026-04-30T13:38:00+00:00,712.33,712.44,712.14,712.395,256861.0
SPY,2026-04-30T13:39:00+00:00,712.37,712.43,711.84,711.84,211027.0
SPY,2026-04-30T13:40:00+00:00,711.84,711.9,711.45,711.7,321112.0
SPY,2026-04-30T13:41:00+00:00,711.7277,711.99,711.56,711.63,185356.0
SPY,2026-04-30T13:42:00+00:00,711.64,712.11,711.6,712.09,159104.0
SPY,2026-04-30T13:43:00+00:00,712.0819,712.62,712.02,712.49,332944.0
SPY,2026-04-30T13:44:00+00:00,712.515,712.95,712.4252,712.8509,104151.0
SPY,2026-04-30T13:45:00+00:00,712.84,713.13,712.58,713.1199,164874.0
SPY,2026-04-30T13:46:00+00:00,713.11,713.19,712.279,712.3,276793.0
SPY,2026-04-30T13:47:00+00:00,712.29,712.59,712.06,712.555,117634.0
SPY,2026-04-30T13:48:00+00:00,712.555,712.65,712.21,712.43,86662.0
SPY,2026-04-30T13:49:00+00:00,712.44,712.63,712.21,712.51,82996.0
SPY,2026-04-30T13:50:00+00:00,712.52,712.81,712.4006,712.42,129235.0
SPY,2026-04-30T13:51:00+00:00,712.43,712.43,711.98,712.01,248112.0
SPY,2026-04-30T13:52:00+00:00,711.99,712.21,711.52,711.6701,136188.0
SPY,2026-04-30T13:53:00+00:00,711.65,712.1,711.64,711.68,80350.0
SPY,2026-04-30T13:54:00+00:00,711.7,711.8,711.46,711.47,152053.0
SPY,2026-04-30T13:55:00+00:00,711.46,711.46,711.14,711.26,151650.0
SPY,2026-04-30T13:56:00+00:00,711.25,711.445,711.1,711.26,129281.0
SPY,2026-04-30T13:57:00+00:00,711.265,711.47,710.895,710.925,103658.0
SPY,2026-04-30T13:58:00+00:00,710.91,711.31,710.78,711.23,116790.0
SPY,2026-04-30T13:59:00+00:00,711.22,711.56,711.17,711.27,108816.0
SPY,2026-04-30T14:00:00+00:00,711.26,711.82,711.25,711.66,164210.0
SPY,2026-04-30T14:01:00+00:00,711.68,711.965,711.67,711.85,236627.0
SPY,2026-04-30T14:02:00+00:00,711.84,712.22,711.785,712.03,122788.0
SPY,2026-04-30T14:03:00+00:00,712.03,712.08,711.86,711.975,91841.0
SPY,2026-04-30T14:04:00+00:00,711.98,712.02,711.57,711.87,84235.0
SPY,2026-04-30T14:05:00+00:00,711.87,712.13,711.78,711.79,325842.0
SPY,2026-04-30T14:06:00+00:00,711.79,712.26,711.53,711.57,290356.0
SPY,2026-04-30T14:07:00+00:00,711.57,711.84,711.445,711.65,169625.0
SPY,2026-04-30T14:08:00+00:00,711.66,711.68,710.785,710.79,175096.0
SPY,2026-04-30T14:09:00+00:00,710.79,711.215,710.7,711.18,137540.0
SPY,2026-04-30T14:10:00+00:00,711.17,711.34,710.85,711.05,148172.0
SPY,2026-04-30T14:11:00+00:00,711.05,711.17,710.93,710.99,174952.0
SPY,2026-04-30T14:12:00+00:00,710.99,711.52,710.985,711.31,127877.0
SPY,2026-04-30T14:13:00+00:00,711.32,711.93,711.25,711.76,168310.0
SPY,2026-04-30T14:14:00+00:00,711.77,711.82,711.46,711.65,84462.0
SPY,2026-04-30T14:15:00+00:00,711.63,711.66,711.3,711.43,137669.0
SPY,2026-04-30T14:16:00+00:00,711.43,711.44,710.5,710.56,190937.0
SPY,2026-04-30T14:17:00+00:00,710.56,711.07,710.445,710.77,149194.0
SPY,2026-04-30T14:18:00+00:00,710.83,711.47,710.72,711.32,103511.0
SPY,2026-04-30T14:19:00+00:00,711.32,711.63,711.22,711.565,142605.0
SPY,2026-04-30T14:20:00+00:00,711.555,711.9,711.53,711.77,118240.0
SPY,2026-04-30T14:21:00+00:00,711.78,711.92,711.6,711.75,43492.0
SPY,2026-04-30T14:22:00+00:00,711.74,712.34,711.58,712.21,105449.0
SPY,2026-04-30T14:23:00+00:00,712.21,712.3,711.85,711.9,179193.0
SPY,2026-04-30T14:24:00+00:00,711.9,711.95,711.62,711.92,80809.0
SPY,2026-04-30T14:25:00+00:00,711.91,711.99,711.63,711.64,282207.0
SPY,2026-04-30T14:26:00+00:00,711.67,711.71,711.34,711.34,72927.0
SPY,2026-04-30T14:27:00+00:00,711.325,711.52,711.25,711.48,69043.0
SPY,2026-04-30T14:28:00+00:00,711.47,711.8199,711.38,711.64,76012.0
SPY,2026-04-30T14:29:00+00:00,711.66,712.1,711.61,712.01,74169.0
SPY,2026-04-30T14:30:00+00:00,712.01,712.23,711.6512,712.13,113483.0
SPY,2026-04-30T14:31:00+00:00,712.17,712.72,712.17,712.55,111106.0
SPY,2026-04-30T14:32:00+00:00,712.58,712.79,712.51,712.6,82101.0
SPY,2026-04-30T14:33:00+00:00,712.59,712.68,711.9315,712.03,81919.0
SPY,2026-04-30T14:34:00+00:00,712.02,712.02,711.5,711.85,102209.0
SPY,2026-04-30T14:35:00+00:00,711.84,711.98,711.62,711.92,59384.0
SPY,2026-04-30T14:36:00+00:00,711.91,711.94,711.23,711.41,90728.0
SPY,2026-04-30T14:37:00+00:00,711.43,711.62,711.2,711.52,137591.0
SPY,2026-04-30T14:38:00+00:00,711.51,711.74,711.39,711.521,71050.0
SPY,2026-04-30T14:39:00+00:00,711.52,711.53,711.18,711.3,83787.0
SPY,2026-04-30T14:40:00+00:00,711.32,711.97,711.32,711.88,141348.0
SPY,2026-04-30T14:41:00+00:00,711.89,712.07,711.68,712.07,48972.0
SPY,2026-04-30T14:42:00+00:00,712.066,712.16,711.8852,712.02,152274.0
SPY,2026-04-30T14:43:00+00:00,712.01,712.33,712.01,712.24,191670.0
SPY,2026-04-30T14:44:00+00:00,712.253,712.37,712.11,712.24,53313.0
SPY,2026-04-30T14:45:00+00:00,712.23,712.65,712.2299,712.46,194691.0
SPY,2026-04-30T14:46:00+00:00,712.519,712.92,712.519,712.85,87631.0
SPY,2026-04-30T14:47:00+00:00,712.8301,713.0101,712.79,712.91,75675.0
SPY,2026-04-30T14:48:00+00:00,712.92,713.1,712.79,712.84,97507.0
SPY,2026-04-30T14:49:00+00:00,712.86,712.97,712.73,712.81,56327.0
SPY,2026-04-30T14:50:00+00:00,712.81,713.06,712.68,712.95,87495.0
SPY,2026-04-30T14:51:00+00:00,712.925,713.51,712.84,713.475,146941.0
SPY,2026-04-30T14:52:00+00:00,713.47,713.745,713.45,713.675,149744.0
SPY,2026-04-30T14:53:00+00:00,713.675,713.69,713.4601,713.64,597966.0
SPY,2026-04-30T14:54:00+00:00,713.63,713.9,713.62,713.69,102156.0
SPY,2026-04-30T14:55:00+00:00,713.67,714.09,713.67,714.05,117162.0
SPY,2026-04-30T14:56:00+00:00,714.06,714.1,713.84,713.899,63660.0
SPY,2026-04-30T14:57:00+00:00,713.91,714.11,713.8772,714.05,69008.0
SPY,2026-04-30T14:58:00+00:00,714.055,714.1,713.9,714.0,67515.0
SPY,2026-04-30T14:59:00+00:00,714.04,714.16,713.86,713.87,126322.0
SPY,2026-04-30T15:00:00+00:00,713.87,714.2999,713.87,714.09,104539.0
SPY,2026-04-30T15:01:00+00:00,714.0937,714.4499,714.08,714.375,60894.0
SPY,2026-04-30T15:02:00+00:00,714.39,714.43,713.95,714.02,83494.0
SPY,2026-04-30T15:03:00+00:00,714.01,714.13,713.9,713.9402,49579.0
SPY,2026-04-30T15:04:00+00:00,713.98,714.03,713.78,713.91,58329.0
SPY,2026-04-30T15:05:00+00:00,713.83,713.9,713.65,713.66,48238.0
SPY,2026-04-30T15:06:00+00:00,713.66,713.83,713.55,713.7,109658.0
SPY,2026-04-30T15:07:00+00:00,713.72,714.27,713.63,714.17,292225.0
SPY,2026-04-30T15:08:00+00:00,714.125,714.21,714.05,714.0963,52668.0
SPY,2026-04-30T15:09:00+00:00,714.11,714.4,714.0501,714.4,67318.0
SPY,2026-04-30T15:10:00+00:00,714.4,714.51,714.26,714.41,70709.0
SPY,2026-04-30T15:11:00+00:00,714.43,714.53,714.335,714.4101,85107.0
SPY,2026-04-30T15:12:00+00:00,714.44,714.4909,714.04,714.16,63767.0
SPY,2026-04-30T15:13:00+00:00,714.12,714.16,713.92,714.13,54750.0
SPY,2026-04-30T15:14:00+00:00,714.1,714.36,714.04,714.295,38993.0
SPY,2026-04-30T15:15:00+00:00,714.33,714.47,714.26,714.29,43150.0
SPY,2026-04-30T15:16:00+00:00,714.3,714.34,714.2001,714.24,40513.0
SPY,2026-04-30T15:17:00+00:00,714.18,714.37,714.09,714.23,72636.0
SPY,2026-04-30T15:18:00+00:00,714.23,714.275,714.11,714.15,43041.0
SPY,2026-04-30T15:19:00+00:00,714.1399,714.22,714.01,714.21,57623.0
SPY,2026-04-30T15:20:00+00:00,714.205,714.27,714.1,714.19,46796.0
SPY,2026-04-30T15:21:00+00:00,714.19,714.24,713.89,713.92,72359.0
SPY,2026-04-30T15:22:00+00:00,713.916,714.05,713.81,713.97,108516.0
SPY,2026-04-30T15:23:00+00:00,713.95,714.1,713.9,714.08,67113.0
SPY,2026-04-30T15:24:00+00:00,714.08,714.3,714.04,714.2501,77179.0
SPY,2026-04-30T15:25:00+00:00,714.255,714.51,714.15,714.435,121512.0
SPY,2026-04-30T15:26:00+00:00,714.42,714.53,714.31,714.35,83341.0
SPY,2026-04-30T15:27:00+00:00,714.34,714.4401,714.24,714.39,95362.0
SPY,2026-04-30T15:28:00+00:00,714.39,714.44,714.28,714.285,121949.0
SPY,2026-04-30T15:29:00+00:00,714.29,714.59,714.29,714.43,116019.0
SPY,2026-04-30T15:30:00+00:00,714.41,714.65,714.41,714.61,94601.0
SPY,2026-04-30T15:31:00+00:00,714.6,714.88,714.54,714.76,159335.0
SPY,2026-04-30T15:32:00+00:00,714.77,714.95,714.58,714.66,64906.0
SPY,2026-04-30T15:33:00+00:00,714.62,714.69,714.42,714.5,73610.0
SPY,2026-04-30T15:34:00+00:00,714.51,714.59,714.39,714.43,70568.0
SPY,2026-04-30T15:35:00+00:00,714.415,714.415,714.16,714.19,81790.0
SPY,2026-04-30T15:36:00+00:00,714.2,714.34,713.98,714.34,82571.0
SPY,2026-04-30T15:37:00+00:00,714.34,714.34,713.94,714.0,52082.0
SPY,2026-04-30T15:38:00+00:00,714.0,714.12,713.875,714.07,72814.0
SPY,2026-04-30T15:39:00+00:00,714.07,714.13,713.93,714.0,33247.0
SPY,2026-04-30T15:40:00+00:00,713.98,714.0,713.74,713.82,84650.0
SPY,2026-04-30T15:41:00+00:00,713.83,714.09,713.83,714.01,48316.0
SPY,2026-04-30T15:42:00+00:00,714.01,714.01,713.76,713.8,65494.0
SPY,2026-04-30T15:43:00+00:00,713.78,713.995,713.78,713.93,39628.0
SPY,2026-04-30T15:44:00+00:00,713.92,714.01,713.83,713.93,25167.0
SPY,2026-04-30T15:45:00+00:00,713.925,713.94,713.6,713.64,45089.0
SPY,2026-04-30T15:46:00+00:00,713.66,713.76,713.53,713.67,20902.0
SPY,2026-04-30T15:47:00+00:00,713.67,713.68,713.47,713.54,25806.0
SPY,2026-04-30T15:48:00+00:00,713.52,713.97,713.47,713.93,31669.0
SPY,2026-04-30T15:49:00+00:00,713.94,714.07,713.89,714.07,49082.0
SPY,2026-04-30T15:50:00+00:00,714.09,714.37,714.02,714.3225,63270.0
SPY,2026-04-30T15:51:00+00:00,714.33,714.58,714.25,714.465,70252.0
SPY,2026-04-30T15:52:00+00:00,714.48,714.53,714.3199,714.515,49610.0
SPY,2026-04-30T15:53:00+00:00,714.53,714.61,714.35,714.55,52229.0
SPY,2026-04-30T15:54:00+00:00,714.56,714.7599,714.54,714.71,48481.0
SPY,2026-04-30T15:55:00+00:00,714.72,715.02,714.7,714.9699,117460.0
SPY,2026-04-30T15:56:00+00:00,714.98,715.07,714.81,714.86,99391.0
SPY,2026-04-30T15:57:00+00:00,714.87,714.92,714.7,714.74,162844.0
SPY,2026-04-30T15:58:00+00:00,714.72,714.85,714.66,714.74,59257.0
SPY,2026-04-30T15:59:00+00:00,714.73,714.76,714.575,714.6,64974.0
SPY,2026-04-30T16:00:00+00:00,714.6,714.66,714.405,714.56,72838.0
SPY,2026-04-30T16:01:00+00:00,714.57,714.65,714.34,714.36,70387.0
SPY,2026-04-30T16:02:00+00:00,714.356,714.37,714.07,714.2,54783.0
SPY,2026-04-30T16:03:00+00:00,714.17,714.404,714.15,714.4,53712.0
SPY,2026-04-30T16:04:00+00:00,714.395,714.64,714.395,714.58,41016.0
